ListingID,Month,Quarter,Page,Price,Currency,Property Type,Location,Bedrooms,Bathrooms,Parking,Garden,Lease Length (months),Contact,Region,DublinArea,PricePerBedroom,LeaseCategory
43,January,1,3,2930.0,EUR,House,Dublin City South - Dublin 14,2,1,Yes,Yes,6,Estate Agent,Dublin City South,14,1465.0,ShortTerm
44,January,1,3,1790.0,EUR,Apartment,Dublin City South - Dublin 20,2,1,,No,12,Estate Agent,Dublin City South,20,895.0,LongTerm
45,January,1,3,3040.0,EUR,House,Dublin City North - Dublin 15,4,2,Yes,Yes,,Owner,Dublin City North,15,760.0,Unknown
46,January,1,3,1060.0,EUR,Apartment,Dublin City North - Dublin 3,2,1,No,No,12,Estate Agent,Dublin City North,3,530.0,LongTerm
47,January,1,3,1140.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,6,Owner,Dublin City North,1,570.0,ShortTerm
48,January,1,3,2680.0,EUR,House,Dublin City North - Dublin 15,2,1,No,Yes,12,Estate Agent,Dublin City North,15,1340.0,LongTerm
49,January,1,3,3920.0,EUR,House,Dublin City North - Dublin 15,3,1,,Yes,12,Estate Agent,Dublin City North,15,1306.67,LongTerm
50,January,1,3,1510.0,EUR,Apartment,Dublin City South - Dublin 24,1,2,No,No,12,Owner,Dublin City South,24,1510.0,LongTerm
51,January,1,3,2830.0,EUR,Apartment,Dublin City South - Dublin 4,2,1,No,No,12,Owner,Dublin City South,4,1415.0,LongTerm
52,January,1,3,1140.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1140.0,LongTerm
53,January,1,3,4090.0,EUR,House,Dublin City North - Dublin 1,3,2,No,Yes,6,Estate Agent,Dublin City North,1,1363.33,ShortTerm
54,January,1,3,2700.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1350.0,LongTerm
55,January,1,3,1430.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,No,No,12,Estate Agent,Dublin City South,6,1430.0,LongTerm
56,January,1,3,3550.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,No,12,Estate Agent,Dublin City North,1,1183.33,LongTerm
57,January,1,3,4550.0,EUR,House,Dublin City South - Dublin 22,4,3,No,Yes,12,Estate Agent,Dublin City South,22,1137.5,LongTerm
58,January,1,3,1860.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1860.0,LongTerm
59,January,1,3,1220.0,EUR,Apartment,Dublin City South - Dublin 4,1,1,No,No,12,Estate Agent,Dublin City South,4,1220.0,LongTerm
60,January,1,3,1160.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,No,No,3,Estate Agent,Dublin City North,13,1160.0,ShortTerm
61,January,1,4,1530.0,EUR,Apartment,Dublin City South - Dublin 18,2,2,No,No,12,Estate Agent,Dublin City South,18,765.0,LongTerm
62,January,1,4,1130.0,EUR,Apartment,North Co Dublin,1,1,No,No,12,Owner,North Co Dublin,,1130.0,LongTerm
63,January,1,4,3430.0,EUR,House,Dublin City South - Dublin 12,2,2,No,,12,Estate Agent,Dublin City South,12,1715.0,LongTerm
64,January,1,4,1980.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,990.0,LongTerm
65,January,1,4,3450.0,EUR,House,Dublin City North - Dublin 7,4,2,Yes,Yes,12,Owner,Dublin City North,7,862.5,LongTerm
66,January,1,4,1900.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1900.0,LongTerm
67,January,1,4,780.0,EUR,Apartment,Dublin City South - Dublin 10,1,2,No,,6,Estate Agent,Dublin City South,10,780.0,ShortTerm
68,January,1,4,3190.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,Yes,No,12,Estate Agent,Dublin City South,2,1595.0,LongTerm
69,January,1,4,2030.0,EUR,Apartment,Dublin City South - Dublin 8,2,1,No,No,12,Estate Agent,Dublin City South,8,1015.0,LongTerm
70,January,1,4,1000.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,6,Estate Agent,Dublin City North,1,1000.0,ShortTerm
71,January,1,4,1590.0,EUR,Apartment,Dublin City South - Dublin 24,1,1,No,No,12,Owner,Dublin City South,24,1590.0,LongTerm
72,January,1,4,1250.0,EUR,Apartment,Dublin City North - Dublin 11,1,1,No,No,6,Estate Agent,Dublin City North,11,1250.0,ShortTerm
73,January,1,4,2860.0,EUR,House,Dublin City North - Dublin 5,4,2,Yes,,12,Owner,Dublin City North,5,715.0,LongTerm
74,January,1,4,2320.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,6,Estate Agent,Dublin City South,2,2320.0,ShortTerm
75,January,1,4,4490.0,EUR,House,Dublin City North - Dublin 13,3,2,Yes,Yes,6,Estate Agent,Dublin City North,13,1496.67,ShortTerm
76,January,1,4,2060.0,EUR,Apartment,Dublin City South - Dublin 4,1,1,Yes,No,12,Estate Agent,Dublin City South,4,2060.0,LongTerm
77,January,1,4,3700.0,EUR,House,Dublin City North - Dublin 7,4,2,Yes,Yes,3,Estate Agent,Dublin City North,7,925.0,ShortTerm
78,January,1,4,5580.0,EUR,House,Dublin City South - Dublin 4,1,2,Yes,No,3,Estate Agent,Dublin City South,4,5580.0,ShortTerm
79,January,1,4,2920.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,6,Estate Agent,Dublin City North,1,1460.0,ShortTerm
80,January,1,4,2570.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1285.0,LongTerm
81,January,1,5,3320.0,EUR,Apartment,Dublin City South - Dublin 6,2,1,No,No,3,Estate Agent,Dublin City South,6,1660.0,ShortTerm
82,January,1,5,3050.0,EUR,Apartment,Dublin City North - Dublin 5,2,1,No,No,3,Estate Agent,Dublin City North,5,1525.0,ShortTerm
83,January,1,5,4320.0,EUR,House,Dublin City North - Dublin 9,3,2,No,Yes,12,Owner,Dublin City North,9,1440.0,LongTerm
84,January,1,5,1800.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,12,Owner,Dublin City North,1,1800.0,LongTerm
85,January,1,5,1180.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,590.0,LongTerm
86,January,1,5,2300.0,EUR,Apartment,Dublin City South - Dublin 12,2,2,No,No,6,Estate Agent,Dublin City South,12,1150.0,ShortTerm
87,January,1,5,1070.0,EUR,Apartment,Dublin City North - Dublin 11,1,2,No,No,12,Estate Agent,Dublin City North,11,1070.0,LongTerm
88,January,1,5,1510.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,,No,12,Estate Agent,Dublin City South,2,755.0,LongTerm
89,January,1,5,930.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,Yes,No,12,Owner,Dublin City South,12,465.0,LongTerm
90,January,1,5,1980.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1980.0,LongTerm
91,January,1,5,1120.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,1120.0,LongTerm
92,January,1,5,3680.0,EUR,House,Dublin City North - Dublin 17,3,1,No,Yes,12,Owner,Dublin City North,17,1226.67,LongTerm
93,January,1,5,1390.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1390.0,LongTerm
94,January,1,5,1510.0,EUR,Apartment,Dublin City South - Dublin 18,1,2,No,,6,Estate Agent,Dublin City South,18,1510.0,ShortTerm
95,January,1,5,4910.0,EUR,Apartment,Dublin City South - Dublin 2,3,2,No,No,12,Owner,Dublin City South,2,1636.67,LongTerm
96,January,1,5,5470.0,EUR,Apartment,Dublin City South - Dublin 2,3,2,No,No,12,Estate Agent,Dublin City South,2,1823.33,LongTerm
97,January,1,5,1450.0,EUR,Apartment,South Co Dublin,1,2,Yes,No,12,Owner,South Co Dublin,,1450.0,LongTerm
98,January,1,5,1470.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,6,Estate Agent,Dublin City North,1,735.0,ShortTerm
99,January,1,5,4190.0,EUR,Apartment,Dublin City South - Dublin 6,3,2,Yes,No,12,Estate Agent,Dublin City South,6,1396.67,LongTerm
100,January,1,5,1750.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1750.0,LongTerm
101,January,1,6,1620.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1620.0,LongTerm
102,January,1,6,2460.0,EUR,Apartment,Dublin City South - Dublin 12,2,2,Yes,No,6,Estate Agent,Dublin City South,12,1230.0,ShortTerm
103,January,1,6,2900.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,Yes,No,12,Owner,Dublin City South,2,1450.0,LongTerm
104,January,1,6,2320.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,Yes,No,6,Owner,Dublin City South,2,2320.0,ShortTerm
105,January,1,6,5220.0,EUR,House,Dublin City South - Dublin 2,4,1,Yes,Yes,3,Estate Agent,Dublin City South,2,1305.0,ShortTerm
106,January,1,6,1240.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,1240.0,LongTerm
107,January,1,6,1010.0,EUR,Apartment,Dublin City South - Dublin 6,2,1,No,No,12,Estate Agent,Dublin City South,6,505.0,LongTerm
108,January,1,6,6030.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,,No,12,Owner,Dublin City South,2,2010.0,LongTerm
109,January,1,6,1830.0,EUR,Apartment,Dublin City South - Dublin 20,3,2,No,No,3,Estate Agent,Dublin City South,20,610.0,ShortTerm
110,January,1,6,5340.0,EUR,House,North Co Dublin,4,2,Yes,Yes,3,Owner,North Co Dublin,,1335.0,ShortTerm
111,January,1,6,3820.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,3,Owner,Dublin City South,2,1910.0,ShortTerm
112,January,1,6,2600.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,1300.0,LongTerm
113,January,1,6,1880.0,EUR,House,Dublin City North - Dublin 17,3,2,No,Yes,6,Owner,Dublin City North,17,626.67,ShortTerm
114,January,1,6,1800.0,EUR,Apartment,South Co Dublin,1,2,No,No,12,Estate Agent,South Co Dublin,,1800.0,LongTerm
115,January,1,6,2990.0,EUR,Apartment,Dublin City South - Dublin 4,2,1,No,No,12,Estate Agent,Dublin City South,4,1495.0,LongTerm
116,January,1,6,1130.0,EUR,Apartment,Dublin City South - Dublin 8,2,1,No,No,12,Estate Agent,Dublin City South,8,565.0,LongTerm
117,January,1,6,2280.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,6,Owner,Dublin City South,2,1140.0,ShortTerm
118,January,1,6,2240.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1120.0,LongTerm
119,January,1,6,2260.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,No,3,Estate Agent,Dublin City North,1,2260.0,ShortTerm
120,January,1,6,5450.0,EUR,House,Dublin City North - Dublin 5,5,4,Yes,Yes,6,Estate Agent,Dublin City North,5,1090.0,ShortTerm
121,January,1,7,800.0,EUR,Apartment,Dublin City South - Dublin 24,1,1,No,No,12,Estate Agent,Dublin City South,24,800.0,LongTerm
122,January,1,7,890.0,EUR,Apartment,Dublin City South - Dublin 12,2,2,No,No,12,Estate Agent,Dublin City South,12,445.0,LongTerm
123,January,1,7,4460.0,EUR,House,Dublin City South - Dublin 8,3,2,No,Yes,3,Estate Agent,Dublin City South,8,1486.67,ShortTerm
124,January,1,7,1530.0,EUR,Apartment,Dublin City North - Dublin 9,1,1,Yes,No,12,Estate Agent,Dublin City North,9,1530.0,LongTerm
125,January,1,7,2520.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,1260.0,LongTerm
126,January,1,7,2620.0,EUR,House,Dublin City South - Dublin 8,3,2,Yes,,12,Owner,Dublin City South,8,873.33,LongTerm
127,January,1,7,1850.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,1850.0,LongTerm
128,January,1,7,1970.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1970.0,LongTerm
129,January,1,7,940.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,,12,Estate Agent,Dublin City North,1,940.0,LongTerm
130,January,1,7,3720.0,EUR,House,Dublin City North - Dublin 15,4,4,Yes,Yes,3,Owner,Dublin City North,15,930.0,ShortTerm
131,January,1,7,1730.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1730.0,LongTerm
132,January,1,7,1980.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Owner,Dublin City South,2,1980.0,LongTerm
133,January,1,7,2760.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1380.0,LongTerm
134,January,1,7,3350.0,EUR,Apartment,Dublin City North - Dublin 17,3,1,No,No,12,Estate Agent,Dublin City North,17,1116.67,LongTerm
135,January,1,7,1230.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,1230.0,LongTerm
136,January,1,7,4000.0,EUR,House,Dublin City North - Dublin 15,4,1,No,Yes,6,Estate Agent,Dublin City North,15,1000.0,ShortTerm
137,January,1,7,2960.0,EUR,House,Dublin City South - Dublin 24,3,2,Yes,Yes,12,Owner,Dublin City South,24,986.67,LongTerm
138,January,1,7,1160.0,EUR,Apartment,Dublin City North - Dublin 9,1,2,No,No,3,Estate Agent,Dublin City North,9,1160.0,ShortTerm
139,January,1,7,2990.0,EUR,Apartment,Dublin City North - Dublin 9,2,2,No,No,3,Owner,Dublin City North,9,1495.0,ShortTerm
140,January,1,7,1220.0,EUR,Apartment,Dublin City South - Dublin 20,2,1,No,No,6,Estate Agent,Dublin City South,20,610.0,ShortTerm
141,January,1,8,4490.0,EUR,House,Dublin City North - Dublin 3,3,2,Yes,Yes,6,Owner,Dublin City North,3,1496.67,ShortTerm
142,January,1,8,2590.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,1295.0,LongTerm
143,January,1,8,4530.0,EUR,Apartment,Dublin City South - Dublin 4,3,1,No,,12,Owner,Dublin City South,4,1510.0,LongTerm
144,January,1,8,670.0,EUR,Apartment,Dublin City South - Dublin 22,1,2,Yes,No,12,Estate Agent,Dublin City South,22,670.0,LongTerm
145,January,1,8,1180.0,EUR,Apartment,Dublin City North - Dublin 3,1,2,No,No,12,Estate Agent,Dublin City North,3,1180.0,LongTerm
146,January,1,8,1210.0,EUR,Apartment,Dublin City South - Dublin 10,1,1,Yes,,6,Estate Agent,Dublin City South,10,1210.0,ShortTerm
147,January,1,8,6320.0,EUR,House,Dublin City North - Dublin 1,3,2,Yes,,3,Estate Agent,Dublin City North,1,2106.67,ShortTerm
148,January,1,8,1860.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,6,Estate Agent,Dublin City South,2,930.0,ShortTerm
149,January,1,8,2910.0,EUR,House,Dublin City South - Dublin 10,3,1,Yes,Yes,12,Owner,Dublin City South,10,970.0,LongTerm
150,January,1,8,1400.0,EUR,Apartment,Dublin City South - Dublin 8,1,1,,No,12,Estate Agent,Dublin City South,8,1400.0,LongTerm
151,January,1,8,1210.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,No,6,Estate Agent,Dublin City North,1,1210.0,ShortTerm
152,January,1,8,1520.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,Yes,No,12,Estate Agent,Dublin City South,6,1520.0,LongTerm
153,January,1,8,3750.0,EUR,House,Dublin City South - Dublin 16,3,2,,Yes,12,Owner,Dublin City South,16,1250.0,LongTerm
154,January,1,8,1270.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,,No,12,Owner,Dublin City North,1,1270.0,LongTerm
155,January,1,8,5890.0,EUR,House,Dublin City North - Dublin 5,3,2,No,Yes,3,Owner,Dublin City North,5,1963.33,ShortTerm
156,January,1,8,5220.0,EUR,Apartment,Dublin City North - Dublin 9,3,2,,No,3,Estate Agent,Dublin City North,9,1740.0,ShortTerm
157,January,1,8,5010.0,EUR,House,Dublin City South - Dublin 8,3,2,Yes,Yes,12,Estate Agent,Dublin City South,8,1670.0,LongTerm
158,January,1,8,1540.0,EUR,Apartment,Dublin City South - Dublin 24,2,1,Yes,No,12,Estate Agent,Dublin City South,24,770.0,LongTerm
159,January,1,8,2590.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,,Estate Agent,Dublin City South,2,1295.0,Unknown
160,January,1,8,2100.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,2100.0,LongTerm
161,January,1,9,2110.0,EUR,House,Dublin City North - Dublin 11,2,1,No,Yes,12,Estate Agent,Dublin City North,11,1055.0,LongTerm
162,January,1,9,2680.0,EUR,Apartment,Dublin City South - Dublin 18,3,1,Yes,No,6,Estate Agent,Dublin City South,18,893.33,ShortTerm
163,January,1,9,940.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,940.0,LongTerm
164,January,1,9,4450.0,EUR,House,Dublin City South - Dublin 10,2,2,No,,12,Owner,Dublin City South,10,2225.0,LongTerm
165,January,1,9,5190.0,EUR,House,Dublin City South - Dublin 6,4,2,No,Yes,12,Owner,Dublin City South,6,1297.5,LongTerm
166,January,1,9,2110.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Owner,Dublin City North,1,1055.0,LongTerm
167,January,1,9,3320.0,EUR,House,Dublin City North - Dublin 7,4,3,Yes,Yes,3,Estate Agent,Dublin City North,7,830.0,ShortTerm
168,January,1,9,2010.0,EUR,Apartment,South Co Dublin,2,1,No,No,12,Owner,South Co Dublin,,1005.0,LongTerm
169,January,1,9,2270.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1135.0,LongTerm
170,February,1,9,2390.0,EUR,House,Dublin City South - Dublin 6W,3,2,Yes,Yes,12,Estate Agent,Dublin City South,6W,796.67,LongTerm
171,February,1,9,1000.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1000.0,LongTerm
172,February,1,9,3620.0,EUR,House,Dublin City South - Dublin 2,4,3,No,Yes,12,Owner,Dublin City South,2,905.0,LongTerm
173,February,1,9,1200.0,EUR,Apartment,South Co Dublin,1,1,No,No,6,Estate Agent,South Co Dublin,,1200.0,ShortTerm
174,February,1,9,2140.0,EUR,House,Dublin City South - Dublin 20,3,2,Yes,No,12,Owner,Dublin City South,20,713.33,LongTerm
175,February,1,9,1130.0,EUR,Apartment,Dublin City South - Dublin 22,1,1,Yes,No,12,Estate Agent,Dublin City South,22,1130.0,LongTerm
176,February,1,9,2520.0,EUR,Apartment,Dublin City North - Dublin 9,2,2,No,No,12,Estate Agent,Dublin City North,9,1260.0,LongTerm
177,February,1,9,1070.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Owner,Dublin City South,2,1070.0,LongTerm
178,February,1,9,1370.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,,6,Estate Agent,Dublin City South,2,685.0,ShortTerm
179,February,1,9,1880.0,EUR,Apartment,Dublin City South - Dublin 4,1,1,No,,12,Estate Agent,Dublin City South,4,1880.0,LongTerm
180,February,1,9,1410.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,Yes,No,12,Owner,Dublin City South,2,705.0,LongTerm
181,February,1,10,920.0,EUR,Apartment,Dublin City North - Dublin 17,2,2,No,No,12,Estate Agent,Dublin City North,17,460.0,LongTerm
182,February,1,10,7490.0,EUR,House,Dublin City South - Dublin 4,1,1,No,Yes,3,Estate Agent,Dublin City South,4,7490.0,ShortTerm
183,February,1,10,2420.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,3,Estate Agent,Dublin City North,1,2420.0,ShortTerm
184,February,1,10,3010.0,EUR,House,Dublin City South - Dublin 8,4,2,Yes,Yes,12,Estate Agent,Dublin City South,8,752.5,LongTerm
185,February,1,10,4870.0,EUR,House,Dublin City South - Dublin 6,4,4,Yes,Yes,12,Estate Agent,Dublin City South,6,1217.5,LongTerm
186,February,1,10,1600.0,EUR,Apartment,Dublin City South - Dublin 4,2,1,Yes,No,6,Owner,Dublin City South,4,800.0,ShortTerm
187,February,1,10,1830.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1830.0,LongTerm
188,February,1,10,4450.0,EUR,House,Dublin City South - Dublin 6,3,2,No,Yes,3,Owner,Dublin City South,6,1483.33,ShortTerm
189,February,1,10,1570.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1570.0,LongTerm
190,February,1,10,1420.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,6,Owner,Dublin City North,1,710.0,ShortTerm
191,February,1,10,3350.0,EUR,House,Dublin City North - Dublin 17,4,1,No,Yes,12,Estate Agent,Dublin City North,17,837.5,LongTerm
192,February,1,10,2640.0,EUR,House,Dublin City South - Dublin 12,4,1,Yes,Yes,12,Estate Agent,Dublin City South,12,660.0,LongTerm
